location,date,total_cases,new_cases,total_deaths,people_vaccinated,population,tests_per_case,reproduction_rate
United Kingdom,2023-03-21,24474452.0,0.0,223234.0,,67508936,,
United Kingdom,2023-03-22,24474452.0,0.0,223234.0,,67508936,,
United Kingdom,2023-03-23,24474452.0,0.0,223234.0,,67508936,,
United Kingdom,2023-03-24,24474452.0,0.0,223234.0,,67508936,,
United Kingdom,2023-03-25,24474452.0,0.0,223234.0,,67508936,,
United Kingdom,2023-03-26,24506101.0,31649.0,223973.0,,67508936,,
United Kingdom,2023-03-27,24506101.0,0.0,223973.0,,67508936,,
United Kingdom,2023-03-28,24506101.0,0.0,223973.0,,67508936,,
United Kingdom,2023-03-29,24506101.0,0.0,223973.0,,67508936,,
United Kingdom,2023-03-30,24506101.0,0.0,223973.0,,67508936,,
United Kingdom,2023-03-31,24506101.0,0.0,223973.0,,67508936,,
United Kingdom,2023-04-01,24506101.0,0.0,223973.0,,67508936,,
United Kingdom,2023-04-02,24531273.0,25172.0,224664.0,,67508936,,
United Kingdom,2023-04-03,24531273.0,0.0,224664.0,,67508936,,
United Kingdom,2023-04-04,24531273.0,0.0,224664.0,,67508936,,
United Kingdom,2023-04-05,24531273.0,0.0,224664.0,,67508936,,
United Kingdom,2023-04-06,24531273.0,0.0,224664.0,,67508936,,
United Kingdom,2023-04-07,24531273.0,0.0,224664.0,,67508936,,
United Kingdom,2023-04-08,24531273.0,0.0,224664.0,,67508936,,
United Kingdom,2023-04-09,24548167.0,16894.0,225269.0,,67508936,,
United Kingdom,2023-04-10,24548167.0,0.0,225269.0,,67508936,,
United Kingdom,2023-04-11,24548167.0,0.0,225269.0,,67508936,,
United Kingdom,2023-04-12,24548167.0,0.0,225269.0,,67508936,,
United Kingdom,2023-04-13,24548167.0,0.0,225269.0,,67508936,,
United Kingdom,2023-04-14,24548167.0,0.0,225269.0,,67508936,,
United Kingdom,2023-04-15,24548167.0,0.0,225269.0,,67508936,,
United Kingdom,2023-04-16,24563084.0,14917.0,225819.0,,67508936,,
United Kingdom,2023-04-17,24563084.0,0.0,225819.0,,67508936,,
United Kingdom,2023-04-18,24563084.0,0.0,225819.0,,67508936,,
United Kingdom,2023-04-19,24563084.0,0.0,225819.0,,67508936,,
United Kingdom,2023-04-20,24563084.0,0.0,225819.0,,67508936,,
United Kingdom,2023-04-21,24563084.0,0.0,225819.0,,67508936,,
United Kingdom,2023-04-22,24563084.0,0.0,225819.0,,67508936,,
United Kingdom,2023-04-23,24575907.0,12823.0,226339.0,,67508936,,
United Kingdom,2023-04-24,24575907.0,0.0,226339.0,,67508936,,
United Kingdom,2023-04-25,24575907.0,0.0,226339.0,,67508936,,
United Kingdom,2023-04-26,24575907.0,0.0,226339.0,,67508936,,
United Kingdom,2023-04-27,24575907.0,0.0,226339.0,,67508936,,
United Kingdom,2023-04-28,24575907.0,0.0,226339.0,,67508936,,
United Kingdom,2023-04-29,24575907.0,0.0,226339.0,,67508936,,
United Kingdom,2023-04-30,24587399.0,11492.0,226745.0,,67508936,,
United Kingdom,2023-05-01,24587399.0,0.0,226745.0,,67508936,,
United Kingdom,2023-05-02,24587399.0,0.0,226745.0,,67508936,,
United Kingdom,2023-05-03,24587399.0,0.0,226745.0,,67508936,,
United Kingdom,2023-05-04,24587399.0,0.0,226745.0,,67508936,,
United Kingdom,2023-05-05,24587399.0,0.0,226745.0,,67508936,,
United Kingdom,2023-05-06,24587399.0,0.0,226745.0,,67508936,,
United Kingdom,2023-05-07,24598502.0,11103.0,227099.0,,67508936,,
United Kingdom,2023-05-08,24598502.0,0.0,227099.0,,67508936,,
United Kingdom,2023-05-09,24598502.0,0.0,227099.0,,67508936,,
United Kingdom,2023-05-10,24598502.0,0.0,227099.0,,67508936,,
United Kingdom,2023-05-11,24598502.0,0.0,227099.0,,67508936,,
United Kingdom,2023-05-12,24598502.0,0.0,227099.0,,67508936,,
United Kingdom,2023-05-13,24598502.0,0.0,227099.0,,67508936,,
United Kingdom,2023-05-14,24607480.0,8978.0,227419.0,,67508936,,
United Kingdom,2023-05-15,24607480.0,0.0,227419.0,,67508936,,
United Kingdom,2023-05-16,24607480.0,0.0,227419.0,,67508936,,
United Kingdom,2023-05-17,24607480.0,0.0,227419.0,,67508936,,
United Kingdom,2023-05-18,24607480.0,0.0,227419.0,,67508936,,
United Kingdom,2023-05-19,24607480.0,0.0,227419.0,,67508936,,
United Kingdom,2023-05-20,24607480.0,0.0,227419.0,,67508936,,
United Kingdom,2023-05-21,24614973.0,7493.0,227696.0,,67508936,,
United Kingdom,2023-05-22,24614973.0,0.0,227696.0,,67508936,,
United Kingdom,2023-05-23,24614973.0,0.0,227696.0,,67508936,,
United Kingdom,2023-05-24,24614973.0,0.0,227696.0,,67508936,,
United Kingdom,2023-05-25,24614973.0,0.0,227696.0,,67508936,,
United Kingdom,2023-05-26,24614973.0,0.0,227696.0,,67508936,,
United Kingdom,2023-05-27,24614973.0,0.0,227696.0,,67508936,,
United Kingdom,2023-05-28,24621732.0,6759.0,227932.0,,67508936,,
United Kingdom,2023-05-29,24621732.0,0.0,227932.0,,67508936,,
United Kingdom,2023-05-30,24621732.0,0.0,227932.0,,67508936,,
United Kingdom,2023-05-31,24621732.0,0.0,227932.0,,67508936,,
United Kingdom,2023-06-01,24621732.0,0.0,227932.0,,67508936,,
United Kingdom,2023-06-02,24621732.0,0.0,227932.0,,67508936,,
United Kingdom,2023-06-03,24621732.0,0.0,227932.0,,67508936,,
United Kingdom,2023-06-04,24626993.0,5261.0,228131.0,,67508936,,
United Kingdom,2023-06-05,24626993.0,0.0,228131.0,,67508936,,
United Kingdom,2023-06-06,24626993.0,0.0,228131.0,,67508936,,
United Kingdom,2023-06-07,24626993.0,0.0,228131.0,,67508936,,
United Kingdom,2023-06-08,24626993.0,0.0,228131.0,,67508936,,
United Kingdom,2023-06-09,24626993.0,0.0,228131.0,,67508936,,
United Kingdom,2023-06-10,24626993.0,0.0,228131.0,,67508936,,
United Kingdom,2023-06-11,24631888.0,4895.0,228302.0,,67508936,,
United Kingdom,2023-06-12,24631888.0,0.0,228302.0,,67508936,,
United Kingdom,2023-06-13,24631888.0,0.0,228302.0,,67508936,,
United Kingdom,2023-06-14,24631888.0,0.0,228302.0,,67508936,,
United Kingdom,2023-06-15,24631888.0,0.0,228302.0,,67508936,,
United Kingdom,2023-06-16,24631888.0,0.0,228302.0,,67508936,,
United Kingdom,2023-06-17,24631888.0,0.0,228302.0,,67508936,,
United Kingdom,2023-06-18,24635508.0,3620.0,228489.0,,67508936,,
United Kingdom,2023-06-19,24635508.0,0.0,228489.0,,67508936,,
United Kingdom,2023-06-20,24635508.0,0.0,228489.0,,67508936,,
United Kingdom,2023-06-21,24635508.0,0.0,228489.0,,67508936,,
United Kingdom,2023-06-22,24635508.0,0.0,228489.0,,67508936,,
United Kingdom,2023-06-23,24635508.0,0.0,228489.0,,67508936,,
United Kingdom,2023-06-24,24635508.0,0.0,228489.0,,67508936,,
United Kingdom,2023-06-25,24638312.0,2804.0,228604.0,,67508936,,
United Kingdom,2023-06-26,24638312.0,0.0,228604.0,,67508936,,
United Kingdom,2023-06-27,24638312.0,0.0,228604.0,,67508936,,
United Kingdom,2023-06-28,24638312.0,0.0,228604.0,,67508936,,
United Kingdom,2023-06-29,24638312.0,0.0,228604.0,,67508936,,
United Kingdom,2023-06-30,24638312.0,0.0,228604.0,,67508936,,
United Kingdom,2023-07-01,24638312.0,0.0,228604.0,,67508936,,
United Kingdom,2023-07-02,24640506.0,2194.0,228707.0,,67508936,,
United Kingdom,2023-07-03,24640506.0,0.0,228707.0,,67508936,,
United Kingdom,2023-07-04,24640506.0,0.0,228707.0,,67508936,,
United Kingdom,2023-07-05,24640506.0,0.0,228707.0,,67508936,,
United Kingdom,2023-07-06,24640506.0,0.0,228707.0,,67508936,,
United Kingdom,2023-07-07,24640506.0,0.0,228707.0,,67508936,,
United Kingdom,2023-07-08,24640506.0,0.0,228707.0,,67508936,,
United Kingdom,2023-07-09,24642961.0,2455.0,228782.0,,67508936,,
United Kingdom,2023-07-10,24642961.0,0.0,228782.0,,67508936,,
United Kingdom,2023-07-11,24642961.0,0.0,228782.0,,67508936,,
United Kingdom,2023-07-12,24642961.0,0.0,228782.0,,67508936,,
United Kingdom,2023-07-13,24642961.0,0.0,228782.0,,67508936,,
United Kingdom,2023-07-14,24642961.0,0.0,228782.0,,67508936,,
United Kingdom,2023-07-15,24642961.0,0.0,228782.0,,67508936,,
United Kingdom,2023-07-16,24646075.0,3114.0,228847.0,,67508936,,
United Kingdom,2023-07-17,24646075.0,0.0,228847.0,,67508936,,
United Kingdom,2023-07-18,24646075.0,0.0,228847.0,,67508936,,
United Kingdom,2023-07-19,24646075.0,0.0,228847.0,,67508936,,
United Kingdom,2023-07-20,24646075.0,0.0,228847.0,,67508936,,
United Kingdom,2023-07-21,24646075.0,0.0,228847.0,,67508936,,
United Kingdom,2023-07-22,24646075.0,0.0,228847.0,,67508936,,
United Kingdom,2023-07-23,24649693.0,3618.0,228912.0,,67508936,,
United Kingdom,2023-07-24,24649693.0,0.0,228912.0,,67508936,,
United Kingdom,2023-07-25,24649693.0,0.0,228912.0,,67508936,,
United Kingdom,2023-07-26,24649693.0,0.0,228912.0,,67508936,,
United Kingdom,2023-07-27,24649693.0,0.0,228912.0,,67508936,,
United Kingdom,2023-07-28,24649693.0,0.0,228912.0,,67508936,,
United Kingdom,2023-07-29,24649693.0,0.0,228912.0,,67508936,,
United Kingdom,2023-07-30,24654370.0,4677.0,228996.0,,67508936,,
United Kingdom,2023-07-31,24654370.0,0.0,228996.0,,67508936,,
United Kingdom,2023-08-01,24654370.0,0.0,228996.0,,67508936,,
United Kingdom,2023-08-02,24654370.0,0.0,228996.0,,67508936,,
United Kingdom,2023-08-03,24654370.0,0.0,228996.0,,67508936,,
United Kingdom,2023-08-04,24654370.0,0.0,228996.0,,67508936,,
United Kingdom,2023-08-05,24654370.0,0.0,228996.0,,67508936,,
United Kingdom,2023-08-06,24660683.0,6313.0,229099.0,,67508936,,
United Kingdom,2023-08-07,24660683.0,0.0,229099.0,,67508936,,
United Kingdom,2023-08-08,24660683.0,0.0,229099.0,,67508936,,
United Kingdom,2023-08-09,24660683.0,0.0,229099.0,,67508936,,
United Kingdom,2023-08-10,24660683.0,0.0,229099.0,,67508936,,
United Kingdom,2023-08-11,24660683.0,0.0,229099.0,,67508936,,
United Kingdom,2023-08-12,24660683.0,0.0,229099.0,,67508936,,
United Kingdom,2023-08-13,24668460.0,7777.0,229240.0,,67508936,,
United Kingdom,2023-08-14,24668460.0,0.0,229240.0,,67508936,,
United Kingdom,2023-08-15,24668460.0,0.0,229240.0,,67508936,,
United Kingdom,2023-08-16,24668460.0,0.0,229240.0,,67508936,,
United Kingdom,2023-08-17,24668460.0,0.0,229240.0,,67508936,,
United Kingdom,2023-08-18,24668460.0,0.0,229240.0,,67508936,,
United Kingdom,2023-08-19,24668460.0,0.0,229240.0,,67508936,,
United Kingdom,2023-08-20,24677006.0,8546.0,229446.0,,67508936,,
United Kingdom,2023-08-21,24677006.0,0.0,229446.0,,67508936,,
United Kingdom,2023-08-22,24677006.0,0.0,229446.0,,67508936,,
United Kingdom,2023-08-23,24677006.0,0.0,229446.0,,67508936,,
United Kingdom,2023-08-24,24677006.0,0.0,229446.0,,67508936,,
United Kingdom,2023-08-25,24677006.0,0.0,229446.0,,67508936,,
United Kingdom,2023-08-26,24677006.0,0.0,229446.0,,67508936,,
United Kingdom,2023-08-27,24685994.0,8988.0,229674.0,,67508936,,
United Kingdom,2023-08-28,24685994.0,0.0,229674.0,,67508936,,
United Kingdom,2023-08-29,24685994.0,0.0,229674.0,,67508936,,
United Kingdom,2023-08-30,24685994.0,0.0,229674.0,,67508936,,
United Kingdom,2023-08-31,24685994.0,0.0,229674.0,,67508936,,
United Kingdom,2023-09-01,24685994.0,0.0,229674.0,,67508936,,
United Kingdom,2023-09-02,24685994.0,0.0,229674.0,,67508936,,
United Kingdom,2023-09-03,24696465.0,10471.0,229871.0,,67508936,,
United Kingdom,2023-09-04,24696465.0,0.0,229871.0,,67508936,,
United Kingdom,2023-09-05,24696465.0,0.0,229871.0,,67508936,,
United Kingdom,2023-09-06,24696465.0,0.0,229871.0,,67508936,,
United Kingdom,2023-09-07,24696465.0,0.0,229871.0,,67508936,,
United Kingdom,2023-09-08,24696465.0,0.0,229871.0,,67508936,,
United Kingdom,2023-09-09,24696465.0,0.0,229871.0,,67508936,,
United Kingdom,2023-09-10,24710398.0,13933.0,230158.0,,67508936,,
United Kingdom,2023-09-11,24710398.0,0.0,230158.0,,67508936,,
United Kingdom,2023-09-12,24710398.0,0.0,230158.0,,67508936,,
United Kingdom,2023-09-13,24710398.0,0.0,230158.0,,67508936,,
United Kingdom,2023-09-14,24710398.0,0.0,230158.0,,67508936,,
United Kingdom,2023-09-15,24710398.0,0.0,230158.0,,67508936,,
United Kingdom,2023-09-16,24710398.0,0.0,230158.0,,67508936,,
United Kingdom,2023-09-17,24722671.0,12273.0,230461.0,,67508936,,
United Kingdom,2023-09-18,24722671.0,0.0,230461.0,,67508936,,
United Kingdom,2023-09-19,24722671.0,0.0,230461.0,,67508936,,
United Kingdom,2023-09-20,24722671.0,0.0,230461.0,,67508936,,
United Kingdom,2023-09-21,24722671.0,0.0,230461.0,,67508936,,
United Kingdom,2023-09-22,24722671.0,0.0,230461.0,,67508936,,
United Kingdom,2023-09-23,24722671.0,0.0,230461.0,,67508936,,
United Kingdom,2023-09-24,24736233.0,13562.0,230727.0,,67508936,,
United Kingdom,2023-09-25,24736233.0,0.0,230727.0,,67508936,,
United Kingdom,2023-09-26,24736233.0,0.0,230727.0,,67508936,,
United Kingdom,2023-09-27,24736233.0,0.0,230727.0,,67508936,,
United Kingdom,2023-09-28,24736233.0,0.0,230727.0,,67508936,,
United Kingdom,2023-09-29,24736233.0,0.0,230727.0,,67508936,,
United Kingdom,2023-09-30,24736233.0,0.0,230727.0,,67508936,,
United Kingdom,2023-10-01,24753655.0,17422.0,231016.0,,67508936,,
United Kingdom,2023-10-02,24753655.0,0.0,231016.0,,67508936,,
United Kingdom,2023-10-03,24753655.0,0.0,231016.0,,67508936,,
United Kingdom,2023-10-04,24753655.0,0.0,231016.0,,67508936,,
United Kingdom,2023-10-05,24753655.0,0.0,231016.0,,67508936,,
United Kingdom,2023-10-06,24753655.0,0.0,231016.0,,67508936,,
United Kingdom,2023-10-07,24753655.0,0.0,231016.0,,67508936,,
United Kingdom,2023-10-08,24770738.0,17083.0,231360.0,,67508936,,
United Kingdom,2023-10-09,24770738.0,0.0,231360.0,,67508936,,
United Kingdom,2023-10-10,24770738.0,0.0,231360.0,,67508936,,
United Kingdom,2023-10-11,24770738.0,0.0,231360.0,,67508936,,
United Kingdom,2023-10-12,24770738.0,0.0,231360.0,,67508936,,
United Kingdom,2023-10-13,24770738.0,0.0,231360.0,,67508936,,
United Kingdom,2023-10-14,24770738.0,0.0,231360.0,,67508936,,
United Kingdom,2023-10-15,24783998.0,13260.0,231724.0,,67508936,,
United Kingdom,2023-10-16,24783998.0,0.0,231724.0,,67508936,,
United Kingdom,2023-10-17,24783998.0,0.0,231724.0,,67508936,,
United Kingdom,2023-10-18,24783998.0,0.0,231724.0,,67508936,,
United Kingdom,2023-10-19,24783998.0,0.0,231724.0,,67508936,,
United Kingdom,2023-10-20,24783998.0,0.0,231724.0,,67508936,,
United Kingdom,2023-10-21,24783998.0,0.0,231724.0,,67508936,,
United Kingdom,2023-10-22,24793269.0,9271.0,232112.0,,67508936,,
United Kingdom,2023-10-23,24793269.0,0.0,232112.0,,67508936,,
United Kingdom,2023-10-24,24793269.0,0.0,232112.0,,67508936,,
United Kingdom,2023-10-25,24793269.0,0.0,232112.0,,67508936,,
United Kingdom,2023-10-26,24793269.0,0.0,232112.0,,67508936,,
United Kingdom,2023-10-27,24793269.0,0.0,232112.0,,67508936,,
United Kingdom,2023-10-28,24793269.0,0.0,232112.0,,67508936,,
United Kingdom,2023-10-29,24800594.0,7325.0,232112.0,,67508936,,
United Kingdom,2023-10-30,24800594.0,0.0,232112.0,,67508936,,
United Kingdom,2023-10-31,24800594.0,0.0,232112.0,,67508936,,
United Kingdom,2023-11-01,24800594.0,0.0,232112.0,,67508936,,
United Kingdom,2023-11-02,24800594.0,0.0,232112.0,,67508936,,
United Kingdom,2023-11-03,24800594.0,0.0,232112.0,,67508936,,
United Kingdom,2023-11-04,24800594.0,0.0,232112.0,,67508936,,
United Kingdom,2023-11-05,24807191.0,6597.0,232112.0,,67508936,,
United Kingdom,2023-11-06,24807191.0,0.0,232112.0,,67508936,,
United Kingdom,2023-11-07,24807191.0,0.0,232112.0,,67508936,,
United Kingdom,2023-11-08,24807191.0,0.0,232112.0,,67508936,,
United Kingdom,2023-11-09,24807191.0,0.0,232112.0,,67508936,,
United Kingdom,2023-11-10,24807191.0,0.0,232112.0,,67508936,,
United Kingdom,2023-11-11,24807191.0,0.0,232112.0,,67508936,,
United Kingdom,2023-11-12,24812059.0,4868.0,232112.0,,67508936,,
United Kingdom,2023-11-13,24812059.0,0.0,232112.0,,67508936,,
United Kingdom,2023-11-14,24812059.0,0.0,232112.0,,67508936,,
United Kingdom,2023-11-15,24812059.0,0.0,232112.0,,67508936,,
United Kingdom,2023-11-16,24812059.0,0.0,232112.0,,67508936,,
United Kingdom,2023-11-17,24812059.0,0.0,232112.0,,67508936,,
United Kingdom,2023-11-18,24812059.0,0.0,232112.0,,67508936,,
United Kingdom,2023-11-19,24817280.0,5221.0,232112.0,,67508936,,
United Kingdom,2023-11-20,24817280.0,0.0,232112.0,,67508936,,
United Kingdom,2023-11-21,24817280.0,0.0,232112.0,,67508936,,
United Kingdom,2023-11-22,24817280.0,0.0,232112.0,,67508936,,
United Kingdom,2023-11-23,24817280.0,0.0,232112.0,,67508936,,
United Kingdom,2023-11-24,24817280.0,0.0,232112.0,,67508936,,
United Kingdom,2023-11-25,24817280.0,0.0,232112.0,,67508936,,
United Kingdom,2023-11-26,24822011.0,4731.0,232112.0,,67508936,,
United Kingdom,2023-11-27,24822011.0,0.0,232112.0,,67508936,,
United Kingdom,2023-11-28,24822011.0,0.0,232112.0,,67508936,,
United Kingdom,2023-11-29,24822011.0,0.0,232112.0,,67508936,,
United Kingdom,2023-11-30,24822011.0,0.0,232112.0,,67508936,,
United Kingdom,2023-12-01,24822011.0,0.0,232112.0,,67508936,,
United Kingdom,2023-12-02,24822011.0,0.0,232112.0,,67508936,,
United Kingdom,2023-12-03,24827400.0,5389.0,232112.0,,67508936,,
United Kingdom,2023-12-04,24827400.0,0.0,232112.0,,67508936,,
United Kingdom,2023-12-05,24827400.0,0.0,232112.0,,67508936,,
United Kingdom,2023-12-06,24827400.0,0.0,232112.0,,67508936,,
United Kingdom,2023-12-07,24827400.0,0.0,232112.0,,67508936,,
United Kingdom,2023-12-08,24827400.0,0.0,232112.0,,67508936,,
United Kingdom,2023-12-09,24827400.0,0.0,232112.0,,67508936,,
United Kingdom,2023-12-10,24834941.0,7541.0,232112.0,,67508936,,
United Kingdom,2023-12-11,24834941.0,0.0,232112.0,,67508936,,
United Kingdom,2023-12-12,24834941.0,0.0,232112.0,,67508936,,
United Kingdom,2023-12-13,24834941.0,0.0,232112.0,,67508936,,
United Kingdom,2023-12-14,24834941.0,0.0,232112.0,,67508936,,
United Kingdom,2023-12-15,24834941.0,0.0,232112.0,,67508936,,
United Kingdom,2023-12-16,24834941.0,0.0,232112.0,,67508936,,
United Kingdom,2023-12-17,24844403.0,9462.0,232112.0,,67508936,,
United Kingdom,2023-12-18,24844403.0,0.0,232112.0,,67508936,,
United Kingdom,2023-12-19,24844403.0,0.0,232112.0,,67508936,,
United Kingdom,2023-12-20,24844403.0,0.0,232112.0,,67508936,,
United Kingdom,2023-12-21,24844403.0,0.0,232112.0,,67508936,,
United Kingdom,2023-12-22,24844403.0,0.0,232112.0,,67508936,,
United Kingdom,2023-12-23,24844403.0,0.0,232112.0,,67508936,,
United Kingdom,2023-12-24,24855106.0,10703.0,232112.0,,67508936,,
United Kingdom,2023-12-25,24855106.0,0.0,232112.0,,67508936,,
United Kingdom,2023-12-26,24855106.0,0.0,232112.0,,67508936,,
United Kingdom,2023-12-27,24855106.0,0.0,232112.0,,67508936,,
United Kingdom,2023-12-28,24855106.0,0.0,232112.0,,67508936,,
United Kingdom,2023-12-29,24855106.0,0.0,232112.0,,67508936,,
United Kingdom,2023-12-30,24855106.0,0.0,232112.0,,67508936,,
United Kingdom,2023-12-31,24865259.0,10153.0,232112.0,,67508936,,
United Kingdom,2024-01-01,24865259.0,0.0,232112.0,,67508936,,
United Kingdom,2024-01-02,24865259.0,0.0,232112.0,,67508936,,
United Kingdom,2024-01-03,24865259.0,0.0,232112.0,,67508936,,
United Kingdom,2024-01-04,24865259.0,0.0,232112.0,,67508936,,
United Kingdom,2024-01-05,24865259.0,0.0,232112.0,,67508936,,
United Kingdom,2024-01-06,24865259.0,0.0,232112.0,,67508936,,
United Kingdom,2024-01-07,24874104.0,8845.0,232112.0,,67508936,,
United Kingdom,2024-01-08,24874104.0,0.0,232112.0,,67508936,,
United Kingdom,2024-01-09,24874104.0,0.0,232112.0,,67508936,,
United Kingdom,2024-01-10,24874104.0,0.0,232112.0,,67508936,,
United Kingdom,2024-01-11,24874104.0,0.0,232112.0,,67508936,,
United Kingdom,2024-01-12,24874104.0,0.0,232112.0,,67508936,,
United Kingdom,2024-01-13,24874104.0,0.0,232112.0,,67508936,,
United Kingdom,2024-01-14,24880857.0,6753.0,232112.0,,67508936,,
United Kingdom,2024-01-15,24880857.0,0.0,232112.0,,67508936,,
United Kingdom,2024-01-16,24880857.0,0.0,232112.0,,67508936,,
United Kingdom,2024-01-17,24880857.0,0.0,232112.0,,67508936,,
United Kingdom,2024-01-18,24880857.0,0.0,232112.0,,67508936,,
United Kingdom,2024-01-19,24880857.0,0.0,232112.0,,67508936,,
United Kingdom,2024-01-20,24880857.0,0.0,232112.0,,67508936,,
United Kingdom,2024-01-21,24887395.0,6538.0,232112.0,,67508936,,
United Kingdom,2024-01-22,24887395.0,0.0,232112.0,,67508936,,
United Kingdom,2024-01-23,24887395.0,0.0,232112.0,,67508936,,
United Kingdom,2024-01-24,24887395.0,0.0,232112.0,,67508936,,
United Kingdom,2024-01-25,24887395.0,0.0,232112.0,,67508936,,
United Kingdom,2024-01-26,24887395.0,0.0,232112.0,,67508936,,
United Kingdom,2024-01-27,24887395.0,0.0,232112.0,,67508936,,
United Kingdom,2024-01-28,24893992.0,6597.0,232112.0,,67508936,,
United Kingdom,2024-01-29,24893992.0,0.0,232112.0,,67508936,,
United Kingdom,2024-01-30,24893992.0,0.0,232112.0,,67508936,,
United Kingdom,2024-01-31,24893992.0,0.0,232112.0,,67508936,,
United Kingdom,2024-02-01,24893992.0,0.0,232112.0,,67508936,,
United Kingdom,2024-02-02,24893992.0,0.0,232112.0,,67508936,,
United Kingdom,2024-02-03,24893992.0,0.0,232112.0,,67508936,,
United Kingdom,2024-02-04,24899147.0,5155.0,232112.0,,67508936,,
United Kingdom,2024-02-05,24899147.0,0.0,232112.0,,67508936,,
United Kingdom,2024-02-06,24899147.0,0.0,232112.0,,67508936,,
United Kingdom,2024-02-07,24899147.0,0.0,232112.0,,67508936,,
United Kingdom,2024-02-08,24899147.0,0.0,232112.0,,67508936,,
United Kingdom,2024-02-09,24899147.0,0.0,232112.0,,67508936,,
United Kingdom,2024-02-10,24899147.0,0.0,232112.0,,67508936,,
United Kingdom,2024-02-11,24903213.0,4066.0,232112.0,,67508936,,
United Kingdom,2024-02-12,24903213.0,0.0,232112.0,,67508936,,
United Kingdom,2024-02-13,24903213.0,0.0,232112.0,,67508936,,
United Kingdom,2024-02-14,24903213.0,0.0,232112.0,,67508936,,
United Kingdom,2024-02-15,24903213.0,0.0,232112.0,,67508936,,
United Kingdom,2024-02-16,24903213.0,0.0,232112.0,,67508936,,
United Kingdom,2024-02-17,24903213.0,0.0,232112.0,,67508936,,
United Kingdom,2024-02-18,24906090.0,2877.0,232112.0,,67508936,,
United Kingdom,2024-02-19,24906090.0,0.0,232112.0,,67508936,,
United Kingdom,2024-02-20,24906090.0,0.0,232112.0,,67508936,,
